gene,score,validation,label
ZBTB22,0.0002806984,False,-1
ZBTB25,0.017368387,False,-1
ZBTB26,0.0013767849,False,-1
ZBTB37,9.209351e-05,False,-1
ZBTB44,0.00080084533,False,-1
ZBTB7A,0.020986635,False,-1
ZBTB7C,0.00026950845,False,-1
ZBTB8A,0.0008468533,False,-1
ZC3H12C,0.16759992,False,-1
ZC4H2,0.24249098,False,-1
ZCCHC2,0.32620168,False,1
ZDHHC14,0.00017608206,False,-1
ZDHHC2,0.03766039,False,-1
ZDHHC24,0.0015752992,False,-1
ZDHHC5,0.040994827,False,-1
ZEB1,0.49290156,False,-1
ZEB2,0.06493685,False,-1
ZFAND6,0.19427606,False,-1
ZFHX3,0.00028341333,False,-1
ZFHX4,1.21102585e-05,False,-1
ZFP30,0.004239791,True,0
ZFP36L1,0.0012987109,False,-1
ZFP82,0.02590979,False,-1
ZFP90,0.11563729,False,-1
ZFPM1,0.0006945827,False,-1
ZFPM2,0.04688097,False,-1
ZFX,0.0340532,True,0
ZFX-AS1,0.013252681,False,-1
ZFY,0.009200951,False,-1
ZHX1,0.018768497,False,-1
ZIC4,0.003014805,False,-1
ZIM2,0.0032258432,False,-1
ZKSCAN4,0.39836955,False,-1
ZMAT4,0.00039149806,False,-1
ZNF124,0.0008210227,False,-1
ZNF143,0.007066495,False,-1
ZNF148,6.643978e-06,False,-1
ZNF160,0.12529486,False,-1
ZNF18,0.42272428,False,-1
ZNF189,0.027704768,False,-1
ZNF19,0.38960928,False,-1
ZNF195,0.0078093237,False,-1
ZNF2,0.000127351,False,-1
ZNF202,0.0005839341,False,-1
ZNF205,0.09952969,False,-1
ZNF217,4.466196e-07,False,0
ZNF222,0.0017519905,False,-1
ZNF232,0.03496732,False,-1
ZNF24,0.0010927613,False,-1
ZNF260,0.0025043064,False,-1
ZNF280D,0.11051488,False,-1
ZNF284,0.22236829,False,-1
ZNF285,0.0020329403,False,-1
ZNF286A,0.00093526597,False,-1
ZNF302,0.0029727283,False,-1
ZNF304,0.018886358,False,-1
ZNF311,0.00021822541,False,-1
ZNF32,0.00041626388,False,-1
ZNF326,0.05691566,False,-1
ZNF331,0.00019381507,False,-1
ZNF366,4.8294405e-05,False,-1
ZNF367,0.0033122525,False,-1
ZNF385B,0.048261102,False,-1
ZNF398,2.9759543e-05,False,-1
ZNF423,0.0012817682,False,-1
ZNF43,0.003989234,False,-1
ZNF430,0.0019137422,False,-1
ZNF438,0.18584588,False,-1
ZNF444,2.8285553e-05,False,-1
ZNF462,4.4609038e-05,False,-1
ZNF480,3.4284865e-05,False,-1
ZNF485,0.02148627,False,-1
ZNF493,0.007089125,False,-1
ZNF500,7.8641815e-12,False,-1
ZNF503,0.0004618878,False,-1
ZNF511,0.0002810168,False,-1
ZNF516,0.060020946,False,-1
ZNF517,1.7535003e-05,False,-1
ZNF518A,0.00090337533,False,-1
ZNF521,0.265779,False,-1
ZNF524,3.212031e-07,False,-1
ZNF532,0.015387642,False,0
ZNF558,6.2682215e-05,False,-1
ZNF561,0.009197013,False,-1
ZNF564,0.025625829,False,-1
ZNF57,1.2658496e-05,False,-1
ZNF574,7.54974e-05,False,0
ZNF575,0.014453788,False,-1
ZNF576,0.00097147666,False,-1
ZNF578,0.0074018794,False,-1
ZNF580,0.012111062,False,-1
ZNF592,0.23962653,False,1
ZNF595,1.4163349e-05,False,-1
ZNF596,6.783816e-07,False,-1
ZNF598,0.021688838,False,-1
ZNF599,0.00014664842,False,-1
ZNF607,0.002923179,False,-1
ZNF615,0.0001257083,False,-1
ZNF624,0.0071271323,False,-1
ZNF639,0.0010327554,False,0
ZNF641,0.00032196098,False,-1
ZNF644,0.1609116,True,0
ZNF652,0.0014475067,False,-1
ZNF672,0.0003238018,False,-1
ZNF681,0.001108597,False,-1
ZNF687,0.0024526112,False,-1
ZNF692,0.00028530214,False,-1
ZNF697,0.026949478,False,-1
ZNF704,0.00010274585,False,-1
ZNF706,0.043062642,False,-1
ZNF71,0.00079234736,False,-1
ZNF711,7.3476745e-06,False,-1
ZNF777,0.005542669,False,-1
ZNF780A,0.002695885,False,-1
ZNF790,0.002357605,False,-1
ZNF792,6.436979e-05,False,-1
ZNF799,0.079337984,False,-1
ZNF800,0.0007941714,False,-1
ZNF804A,0.12840171,False,-1
ZNF804B,0.42832786,False,-1
ZNF821,0.00084098586,False,-1
ZNF827,0.009145246,False,-1
ZNF83,0.08645751,False,-1
ZNF835,0.00023796222,False,-1
ZNF84,1.5553538e-06,False,-1
ZNF841,4.916213e-06,False,-1
ZNF853,0.00049144955,False,-1
ZNF879,0.00023305498,False,-1
ZNF880,0.0063955043,False,-1
ZNF888,0.0041795596,False,-1
ZNF891,0.020327462,False,0
ZNF98,4.244114e-06,False,-1
ZNRF3,0.0056781215,False,-1
ZSCAN20,0.014145622,False,-1
ZSCAN25,0.006469402,False,-1
ZSWIM1,1.6841571e-07,False,-1
ZSWIM6,0.101321936,False,-1
ZXDC,0.036479782,False,-1
