gene,score,validation,label
SMARCA1,0.844884,False,-1
SMARCA5,0.74045676,False,-1
SMC2,0.35053778,False,-1
SMC3,0.18429881,False,1
SMCO4,0.844884,False,-1
SMPD3,0.776196,False,-1
SMPX,0.16359977,False,-1
SMS,0.844884,False,-1
SMTNL2,0.22319497,False,-1
SMURF1,0.8215454,False,-1
SMYD2,0.35053778,False,-1
SNAP25,0.8134895,False,-1
SNAP25-AS1,0.8693878,False,-1
SNAPC5,0.1849007,False,-1
SNCA,0.7622844,False,-1
SNCAIP,0.88951504,False,-1
SNED1,0.3155843,False,-1
SNN,0.23192452,False,-1
SNTG1,0.8337736,False,-1
SNTG2,0.25995097,False,-1
SNX24,0.9194943,False,-1
SNX25,0.729705,False,-1
SOAT1,0.83985704,False,-1
SOCS2-AS1,0.9194943,False,-1
SOCS4,0.74045676,False,-1
SORCS3,0.49239108,False,-1
SOX10,0.08049988,False,-1
SOX11,0.88951504,False,-1
SOX2,0.6874232,False,-1
SOX21,0.1620587,False,-1
SOX4,0.24366954,False,-1
SOX5,0.5223148,False,1
SOX8,0.18558316,False,-1
SP1,0.9194943,False,-1
SP100,0.021320498,False,0
SP3,0.9194943,False,-1
SP4,0.5113599,False,-1
SP6,0.18429936,False,-1
SP9,0.17954676,True,0
SPAG1,0.83985704,False,-1
SPATA13,0.35053778,False,-1
SPATA18,0.36115626,False,-1
SPATS2,0.844884,False,-1
SPATS2L,0.71248573,False,-1
SPI1,0.21923538,False,0
SPINK2,0.25581968,False,-1
SPNS2,0.25278446,False,-1
SPP1,0.1200914,False,0
SPRED1,0.844884,False,-1
SPRED2,0.49805388,False,-1
SPRY2,0.08049988,False,-1
SPRY4,0.4110335,False,-1
SPSB1,0.11503965,False,-1
SPSB4,0.23962873,False,-1
SREBF1,0.24366948,False,-1
SRF,0.25278413,False,-1
SRGN,0.020479647,True,0
SRP14,0.26663727,False,-1
SRP9,0.120091334,False,-1
SSBP2,0.73306626,False,-1
SSR4,0.1200915,False,-1
SSTR2,0.12008957,False,0
SSUH2,0.46507376,False,-1
ST18,0.12972438,False,0
ST3GAL1,0.22181645,False,-1
ST3GAL6,0.81518084,False,-1
ST6GAL2,0.43766466,False,-1
ST6GALNAC1,0.020479655,False,-1
ST6GALNAC5,0.844884,False,-1
ST8SIA1,0.844884,False,-1
ST8SIA6-AS1,0.020479651,False,-1
STAC,0.31290197,False,-1
STARD13,0.25278485,False,-1
STAT3,0.844884,False,-1
STAT5B,0.7931374,False,-1
STAT6,0.42464077,False,-1
STAU2,0.803208,False,-1
STC1,0.020479642,False,-1
STK32B,0.35053778,False,-1
STK39,0.74045676,False,-1
STK40,0.26879534,False,-1
STMN1,0.24851513,False,0
STS,0.844884,False,-1
STUB1,0.18490028,False,-1
STXBP4,0.29304376,False,-1
STXBP5-AS1,0.7831952,False,-1
STXBP6,0.8586591,False,-1
SULF2,0.9194943,False,-1
SUSD4,0.83985704,False,-1
SUSD6,0.844884,False,-1
SV2C,0.844884,False,-1
SVIL,0.6049587,False,-1
SYK,0.07864456,False,0
SYT10,0.08049988,False,-1
TAF6,0.9194943,False,-1
TAF7,0.31643823,False,0
TAGLN2,0.047195703,False,-1
TAL1,0.039157692,False,0
TANC1,0.66297346,False,-1
TBC1D1,0.81072366,False,-1
TBC1D10C,0.05601622,False,-1
TBL1X,0.8586591,False,-1
TBL1XR1,0.7141618,True,1
TBPL1,0.8693878,False,-1
TBR1,0.38077667,False,1
TBX1,0.21877989,False,1
TBX15,0.35073885,False,-1
TBX18,0.3245098,False,-1
TBX19,0.020479655,True,0
TBX2,0.34930393,False,-1
TBX20,0.3459506,False,-1
TBX3,0.3229218,False,0
TBX5,0.3119908,False,-1
TBXAS1,0.24366839,True,0
TC2N,0.252328,False,-1
TCERG1L,0.20097958,False,-1
TCF12,0.13655339,False,-1
TCF24,0.08049988,False,-1
TCF4,0.18429887,False,1
TDRD5,0.9194943,False,-1
TEAD1,0.83985704,False,-1
TEAD2,0.2506578,False,-1
TEKT5,0.2506561,False,-1
TENM4,0.83985704,False,-1
TERB1,0.36506993,False,-1
TES,0.020479647,False,-1
TET1,0.08049988,False,-1
TF,0.245324,False,-1
TFAP2A,0.3449849,False,-1
TFAP2B,0.33586434,False,-1
TFAP2D,0.31866688,False,0
TFCP2L1,0.17167361,False,0
TFDP1,0.74045676,False,-1
TFDP2,0.8100098,False,-1
TFE3,0.2527851,False,1
TFEB,0.1799898,False,-1
TFEC,0.020479614,False,0
TFPI,0.020479647,False,-1
TGFB2,0.74045676,False,-1
TGFBR3,0.83985704,False,-1
TGIF2,0.026196131,False,0
THADA,0.23658009,False,-1
THAP5,0.1842994,False,-1
THOC2,0.844884,False,-1
THRA,0.6734179,False,0
THRB,0.8504048,False,-1
THRB-AS1,0.74045676,False,-1
THSD7B,0.8134895,False,-1
TIGAR,0.35053778,False,-1
TIGD4,0.7771933,False,-1
TIPARP,0.46132532,False,-1
TJP2,0.18728937,False,-1
TLE1,0.8134895,False,-1
TLE3,0.9194943,False,1
TLL1,0.1012466,False,-1
TLR2,0.020479642,True,0
TLX1,0.3572447,False,-1
TLX1NB,0.34388384,False,-1
TMC7,0.35053778,False,-1
TMCC2,0.6938787,False,-1
TMCC3,0.35053778,False,-1
TMEM117,0.844884,False,-1
TMEM123,0.2453123,False,-1
TMEM132D,0.2701446,False,-1
TMEM132E,0.35481343,False,-1
TMEM150C,0.8134895,False,-1
TMEM155,0.22135058,False,0
TMEM156,0.020479599,False,0
TMEM163,0.08049988,False,-1
TMEM164,0.9194943,False,-1
TMEM165,0.21061122,False,-1
TMEM178A,0.74045676,False,-1
TMEM200A,0.844884,False,-1
TMEM200C,0.844884,False,-1
TMEM266,0.78994995,False,-1
TMEM45A,0.32752094,False,-1
TMEM47,0.709721,False,-1
TMEM64,0.83985704,False,-1
TMOD1,0.8256612,False,-1
TMTC1,0.6060987,False,-1
TMTC2,0.7129108,False,-1
TMTC4,0.7129108,False,-1
TNC,0.12972593,False,-1
TNFAIP8,0.1226764,False,0
TNFRSF10A,0.21873184,False,-1
TNFRSF19,0.57063353,False,-1
TNFRSF1B,0.1273491,False,-1
TNFRSF9,0.20097958,False,-1
TNIP3,0.18489823,False,-1
TOB2,0.25278473,False,-1
TOPORS,0.08049988,False,-1
TOX,0.47907487,False,-1
TOX3,0.7940537,False,-1
TP63,0.17055556,False,-1
TP73,0.34007198,False,-1
TPD52,0.9194943,False,-1
TPD52L1,0.08049991,False,0
TPH2,0.18429922,False,-1
TPI1,0.18489853,False,-1
TPPP,0.1200913,False,-1
TPT1,0.2350681,False,0
TPTE,0.31898436,False,-1
TPTE2,0.844884,False,-1
TRAF3,0.70342684,False,-1
TRAF4,0.08049988,False,-1
TRERF1,0.4376621,False,-1
TRHDE,0.7622844,False,-1
TRHDE-AS1,0.72841793,False,-1
TRIB2,0.1553014,False,-1
TRIB3,0.32752094,False,-1
TRIL,0.15980637,False,-1
TRIM28,0.24786937,False,-1
TRIM5,0.21904553,False,-1
TRIM59,0.21661268,False,-1
TRIQK,0.60700715,False,-1
TRPC3,0.74045676,False,-1
TRPC4,0.844884,False,-1
TRPC6,0.844884,False,-1
TRPM6,0.020479647,False,-1
TRPS1,0.6703341,False,-1
TSC22D2,0.7899849,False,-1
TSHZ1,0.76269335,False,1
TSHZ2,0.12972558,False,-1
TSN,0.9194943,False,-1
TSPAN15,0.08049986,False,-1
TSPAN18,0.020479638,False,-1
TTC29,0.27014443,False,-1
TTC6,0.39518553,False,-1
TTC7A,0.4115191,False,-1
TTC9B,0.25341377,False,-1
TTL,0.3367073,False,-1
TTTY10,0.9194943,False,-1
TTTY14,0.83985704,False,-1
TTYH1,0.253414,False,-1
TTYH2,0.12972645,False,0
TUBB,0.25581995,False,-1
TUBB3,0.3991464,False,-1
TULP1,0.3275209,False,-1
TWIST1,0.33646277,False,-1
TXK,0.21909054,False,-1
TXNIP,0.2523279,False,-1
TXNRD3,0.25278434,False,-1
TYMSOS,0.22316958,False,-1
U2AF1,0.4110335,False,-1
UAP1,0.69136685,False,-1
UBA52,0.25581947,False,-1
UBAC2,0.6529241,False,-1
UBB,0.18429959,False,-1
UBC,0.25066862,False,-1
UBE2E2,0.78994995,False,-1
UBE2K,0.30264354,False,-1
UBTD2,0.844884,False,-1
UBTF,0.65564984,False,-1
UGGT2,0.60700715,False,-1
UGP2,0.83985704,False,-1
UGT8,0.080499806,False,0
UIMC1,0.7622844,False,-1
ULBP1,0.3189889,False,-1
UNC13B,0.25341374,False,-1
UNC5B,0.35053778,False,0
UNC5C,0.74045676,False,-1
UNC5D,0.7371438,False,-1
UPP2,0.25232825,False,-1
USP3,0.4071556,False,-1
USP45,0.803208,False,-1
USP53,0.844884,False,-1
USP6NL,0.7699737,False,-1
UST,0.6819045,False,-1
UXS1,0.81518084,False,-1
VAV1,0.026198674,False,0
VAX1,0.74045676,False,-1
VCAN,0.49265477,False,-1
VEGFA,0.15338004,False,-1
VEGFC,0.88951504,False,-1
VENTX,0.020479647,False,-1
VGF,0.28447905,False,-1
VGLL3,0.844884,False,-1
VIM-AS1,0.25278455,False,-1
VIPR2,0.1297254,False,-1
VRK1,0.83985704,False,-1
VRK2,0.3203398,False,0
VWC2,0.9194943,False,-1
VWF,0.020479634,False,0
WASF3,0.71248573,False,-1
WDFY2,0.08049988,False,-1
WDR27,0.35053778,False,-1
WDR35,0.48266935,False,-1
WDR86,0.020479647,False,-1
WHRN,0.2614891,False,-1
WIPF3,0.776196,False,-1
WLS,0.83985704,False,-1
WRNIP1,0.7699737,False,0
WT1,0.17747062,False,-1
WWC3,0.77807796,False,-1
XDH,0.17150497,False,-1
XKR6,0.78994995,False,-1
XRCC1,0.9194943,False,-1
XYLT1,0.31539252,False,-1
YAP1,0.844884,False,-1
YBX1,0.12009182,False,-1
YES1,0.6049587,False,-1
YOD1,0.12009161,False,-1
YPEL2,0.2009793,False,-1
YWHAB,0.437016,False,0
YWHAH,0.16770324,False,-1
YWHAZ,0.20097956,True,0
ZBTB1,0.83985704,False,-1
ZBTB14,0.6444806,False,-1
ZBTB16,0.74045676,False,-1
ZBTB18,0.17212187,False,0
ZBTB2,0.74045676,False,-1
ZBTB20,0.4376546,False,1
ZBTB21,0.35053787,False,1
ZBTB22,0.24366622,False,-1
ZBTB24,0.844884,False,-1
ZBTB25,0.74045676,False,-1
ZBTB26,0.844884,False,-1
ZBTB33,0.18429849,False,0
ZBTB37,0.83985704,False,-1
ZBTB44,0.844884,False,-1
ZBTB45,0.22277278,False,-1
ZBTB5,0.9194943,False,-1
ZBTB6,0.25065523,False,-1
ZBTB7C,0.36525565,False,-1
ZBTB8A,0.8693878,False,-1
ZBTB8B,0.9194943,False,-1
ZC3H12C,0.844884,False,-1
ZCCHC2,0.844884,False,-1
ZCCHC24,0.08049981,False,0
ZDHHC11,0.7608552,False,-1
ZDHHC14,0.8693878,False,-1
ZDHHC2,0.68768156,False,-1
ZDHHC5,0.7129108,False,-1
ZEB1,0.36370042,False,-1
ZEB2,0.67044073,False,-1
ZFHX2,0.27014434,False,-1
ZFHX3,0.6791034,False,-1
ZFHX4,0.18250227,False,-1
ZFP1,0.9194943,False,-1
ZFP2,0.9194943,False,-1
ZFP30,0.69266903,False,-1
ZFP41,0.28802738,False,-1
ZFP62,0.2701446,False,-1
ZFP69,0.1848989,False,-1
ZFP82,0.74045676,False,-1
ZFP90,0.9194943,False,-1
ZFP92,0.1848971,False,0
ZFPM2,0.7074923,False,-1
ZFX,0.8337736,False,-1
ZFY,0.49689576,False,-1
ZHX1,0.65541553,False,-1
ZIC1,0.15360352,False,-1
ZIC2,0.33977264,False,-1
ZIC4,0.343074,False,-1
ZIC5,0.05787196,False,0
ZKSCAN1,0.08049986,False,-1
ZKSCAN7,0.15549305,False,-1
ZMAT4,0.18429933,False,-1
ZMIZ1,0.27918056,False,1
ZNF107,0.9194943,False,-1
ZNF112,0.9194943,False,-1
ZNF124,0.35053778,False,-1
ZNF135,0.08049986,False,-1
ZNF143,0.32752085,False,-1
ZNF148,0.83985704,False,-1
ZNF154,0.9194943,False,-1
ZNF155,0.08049986,False,-1
ZNF160,0.327521,False,-1
ZNF17,0.35053778,False,-1
ZNF18,0.74045676,False,-1
ZNF180,0.7371438,False,-1
ZNF181,0.9194943,False,-1
ZNF184,0.23963033,False,-1
ZNF189,0.55585384,False,-1
ZNF19,0.25278446,False,-1
ZNF195,0.9194943,False,-1
ZNF200,0.9194943,False,-1
ZNF202,0.9194943,False,-1
ZNF205,0.27014443,False,-1
ZNF215,0.35481337,False,-1
ZNF219,0.3275209,False,-1
ZNF22,0.24366567,False,-1
ZNF222,0.08049988,False,-1
ZNF224,0.9194943,False,-1
ZNF226,0.9194943,False,-1
ZNF230,0.77026117,False,-1
ZNF234,0.08049988,False,-1
ZNF235,0.7601123,False,-1
ZNF236,0.9194943,False,-1
ZNF239,0.9194943,False,-1
ZNF24,0.844884,False,-1
ZNF260,0.76935196,False,-1
ZNF264,0.9194943,False,-1
ZNF266,0.25278494,False,-1
ZNF267,0.21662812,False,-1
ZNF274,0.45553938,False,-1
ZNF277,0.08049988,False,-1
ZNF280D,0.83985704,False,-1
ZNF283,0.9194943,False,-1
ZNF284,0.9194943,False,-1
ZNF3,0.7626934,False,-1
ZNF30,0.9194943,False,-1
ZNF302,0.55585384,False,-1
ZNF32,0.9194943,False,-1
ZNF322,0.74045676,False,-1
ZNF326,0.8170965,False,-1
ZNF331,0.21648678,False,-1
ZNF334,0.9194943,False,-1
ZNF337,0.9194943,False,-1
ZNF33A,0.18429917,False,-1
ZNF33B,0.08049988,False,-1
ZNF345,0.9194943,False,-1
ZNF350,0.9194943,False,-1
ZNF354A,0.9194943,False,-1
ZNF354C,0.32752094,False,-1
ZNF358,0.9194943,False,-1
ZNF366,0.04196941,True,0
ZNF367,0.3826698,False,-1
ZNF37A,0.9194943,False,-1
ZNF384,0.25939953,False,-1
ZNF385A,0.18429919,False,-1
ZNF385B,0.7608552,False,-1
ZNF396,0.2009796,True,0
ZNF417,0.9194943,False,-1
ZNF420,0.9194943,False,-1
ZNF423,0.3147943,False,-1
ZNF429,0.9194943,False,-1
ZNF43,0.82252634,False,-1
ZNF431,0.9194943,False,-1
ZNF432,0.9194943,False,-1
ZNF433,0.9194943,False,-1
ZNF436,0.25341448,False,-1
ZNF438,0.6837573,False,-1
ZNF440,0.83202934,False,-1
ZNF441,0.9194943,False,-1
ZNF442,0.2534142,False,-1
ZNF443,0.2523282,False,-1
ZNF444,0.9194943,False,-1
ZNF445,0.83985704,False,-1
ZNF45,0.769352,False,-1
ZNF451,0.769352,False,-1
ZNF454,0.9194943,False,-1
ZNF462,0.7983846,False,1
ZNF467,0.32752094,False,-1
ZNF468,0.08049988,False,-1
ZNF48,0.30264348,False,-1
ZNF480,0.20404287,False,-1
ZNF485,0.13034497,False,-1
ZNF486,0.25232884,False,-1
ZNF493,0.9194943,False,-1
ZNF496,0.332199,False,-1
ZNF506,0.9194943,False,-1
ZNF511,0.332199,False,-1
ZNF516,0.844884,False,-1
ZNF517,0.34390533,False,0
ZNF518A,0.64759684,False,-1
ZNF519,0.9194943,False,-1
ZNF521,0.35053778,False,-1
ZNF532,0.803208,False,-1
ZNF546,0.9194943,False,-1
ZNF549,0.9194943,False,-1
ZNF552,0.9194943,False,-1
ZNF554,0.7371438,False,-1
ZNF562,0.9194943,False,-1
ZNF563,0.14181797,False,-1
ZNF565,0.9194943,False,-1
ZNF566,0.9194943,False,-1
ZNF571,0.20097946,False,-1
ZNF572,0.18489975,False,-1
ZNF573,0.8541099,False,-1
ZNF582,0.35053778,False,-1
ZNF583,0.9194943,False,-1
ZNF587,0.9194943,False,-1
ZNF595,0.9194943,False,-1
ZNF596,0.9194943,False,-1
ZNF605,0.08049988,False,-1
ZNF607,0.74045676,False,-1
ZNF610,0.18429902,False,-1
ZNF613,0.18489861,False,-1
ZNF615,0.9194943,False,-1
ZNF616,0.74045676,False,-1
ZNF624,0.844884,False,-1
ZNF626,0.9194943,False,-1
ZNF639,0.41051787,False,-1
ZNF641,0.74045676,False,-1
ZNF644,0.803208,False,-1
ZNF652,0.5722214,False,-1
ZNF653,0.23650198,False,-1
ZNF664,0.83985704,False,-1
ZNF672,0.74045676,False,-1
ZNF675,0.9194943,False,-1
ZNF677,0.7842818,False,-1
ZNF678,0.9194943,False,-1
ZNF680,0.9194943,False,-1
ZNF681,0.9194943,False,-1
ZNF682,0.9194943,False,-1
ZNF689,0.9194943,False,-1
ZNF69,0.9194943,False,-1
ZNF691,0.9194943,False,-1
ZNF692,0.3275209,False,-1
ZNF695,0.9194943,False,-1
ZNF697,0.83985704,False,-1
ZNF700,0.769352,False,-1
ZNF701,0.08049988,False,-1
ZNF704,0.74672276,False,-1
ZNF706,0.83985704,False,-1
ZNF707,0.83985704,False,-1
ZNF708,0.9194943,False,-1
ZNF71,0.9194943,False,-1
ZNF711,0.32752088,False,-1
ZNF714,0.35053778,False,-1
ZNF717,0.9194943,False,-1
ZNF730,0.25581965,False,-1
ZNF732,0.9194943,False,-1
ZNF735,0.14007652,False,-1
ZNF737,0.9194943,False,-1
ZNF74,0.9194943,False,-1
ZNF746,0.74045676,False,-1
ZNF75A,0.844884,False,-1
ZNF763,0.9194943,False,-1
ZNF766,0.9194943,False,-1
ZNF777,0.9194943,False,-1
ZNF778,0.769352,False,-1
ZNF780B,0.08049988,False,-1
ZNF783,0.9194943,False,-1
ZNF790,0.9194943,False,-1
ZNF800,0.8693878,False,-1
ZNF804A,0.6887844,False,-1
ZNF805,0.2506519,False,-1
ZNF808,0.08049988,False,-1
ZNF813,0.08049988,False,-1
ZNF816,0.18489902,False,-1
ZNF821,0.5046436,False,-1
ZNF823,0.9194943,False,-1
ZNF827,0.716279,False,-1
ZNF829,0.55585384,False,-1
ZNF835,0.25996217,False,0
ZNF84,0.74045676,False,-1
ZNF845,0.08049988,False,-1
ZNF891,0.7608552,False,-1
ZNF92,0.9194943,False,-1
ZNF98,0.25341448,False,-1
ZNRF2,0.7608552,False,-1
ZNRF3,0.79990816,False,-1
ZSCAN1,0.33966264,False,-1
ZSCAN12,0.25581983,False,-1
ZSCAN18,0.25232914,False,-1
ZSCAN5A,0.76269335,False,-1
ZSCAN9,0.21662682,False,-1
ZSWIM6,0.55342746,False,1
ZXDC,0.3026435,False,-1
