gene,score,validation,label
ZNF430,0.21675047,False,-1
ZNF438,0.18142346,False,-1
ZNF444,0.0001283104,False,-1
ZNF462,0.16795868,False,-1
ZNF480,0.00044581914,False,-1
ZNF485,0.011516208,False,-1
ZNF493,0.009632052,False,-1
ZNF500,0.048945494,False,-1
ZNF503,0.19830507,False,-1
ZNF511,0.010681043,False,-1
ZNF516,0.1741953,False,-1
ZNF517,0.0001283104,False,-1
ZNF521,0.21302062,False,-1
ZNF524,0.17517957,False,-1
ZNF532,0.15987489,False,0
ZNF558,0.1650249,False,-1
ZNF561,0.14126806,False,-1
ZNF564,0.011516848,False,-1
ZNF57,0.010681033,False,-1
ZNF574,0.00012831017,False,0
ZNF575,0.0025653422,False,-1
ZNF576,0.0001283104,False,-1
ZNF578,0.21675044,False,-1
ZNF580,0.031636205,False,-1
ZNF592,0.18233334,False,1
ZNF595,0.0036216772,False,-1
ZNF596,0.1650249,False,-1
ZNF598,0.21675047,False,-1
ZNF599,0.010681039,False,-1
ZNF607,0.17962599,False,-1
ZNF615,0.00015174033,False,-1
ZNF624,0.20294613,False,-1
ZNF639,0.1496445,True,0
ZNF641,0.1650249,False,-1
ZNF644,0.1614263,False,0
ZNF652,0.16142629,False,-1
ZNF672,0.0001283104,False,-1
ZNF681,0.024267145,False,-1
ZNF687,0.0011034575,False,-1
ZNF692,0.0001283104,False,-1
ZNF697,0.12596542,False,-1
ZNF704,0.17760046,False,-1
ZNF706,0.15949808,False,-1
ZNF71,0.19778384,False,-1
ZNF711,0.1650249,False,-1
ZNF777,0.037179038,False,-1
ZNF780A,0.008359296,False,-1
ZNF790,0.00018913258,False,-1
ZNF792,0.010681039,False,-1
ZNF799,0.106928565,False,-1
ZNF800,0.1650249,False,-1
ZNF804A,0.27998915,False,-1
ZNF804B,0.20831385,False,-1
ZNF821,0.15987489,False,-1
ZNF827,0.1496445,False,-1
ZNF83,0.21675044,False,-1
ZNF835,0.003635835,False,-1
ZNF84,0.1650249,False,-1
ZNF841,0.00018906535,False,-1
ZNF853,0.00012831054,False,-1
ZNF879,0.00012831054,False,-1
ZNF880,0.14129531,False,-1
ZNF888,0.00044581678,False,-1
ZNF891,0.1496445,False,0
ZNF98,0.0026148949,False,-1
ZNRF3,0.1650249,False,-1
ZSCAN20,0.0029920181,False,-1
ZSCAN25,0.14128266,False,-1
ZSWIM1,0.0001283104,False,-1
ZSWIM6,0.14498596,False,-1
ZXDC,0.17190301,False,-1
