gene,score,validation,label
SLC5A11,0.14444847,False,0
SLC6A17,0.36341485,False,-1
SLC7A14,0.94087625,False,-1
SLC7A5,4.835016e-05,True,0
SLC9A2,0.90064216,False,-1
SLCO2B1,0.00033513602,False,0
SLFN12L,0.00015120317,False,-1
SLIT2,0.9984884,False,-1
SLIT3,0.32051122,False,-1
SLITRK5,0.81318986,False,-1
SMAD1,0.935809,False,-1
SMAD2,0.88757324,False,-1
SMAD3,0.7228683,False,-1
SMAD4,0.8645921,False,-1
SMAD5,0.7523715,False,-1
SMAD6,0.00016542547,True,0
SMAD7,0.99123424,False,-1
SMAD9,0.5968259,False,-1
SMAP2,0.41174504,False,-1
SMARCA1,0.87518466,False,-1
SMARCA5,0.39418802,False,-1
SMC2,0.59812826,False,-1
SMC3,0.3754923,False,1
SMCO4,0.4214895,False,-1
SMPD3,0.563683,False,-1
SMPX,0.6599308,False,-1
SMS,0.7472301,False,-1
SMTNL2,0.3840355,False,-1
SMURF1,0.9113678,False,-1
SMYD2,0.6244991,False,-1
SNAP25,0.9959455,False,-1
SNAP25-AS1,0.9707601,False,-1
SNAPC4,0.03750243,False,-1
SNAPC5,0.25723812,False,-1
SNCA,0.9792142,False,-1
SNCAIP,0.9926091,False,-1
SNED1,0.088285685,False,-1
SNN,0.70597374,False,-1
SNTG1,0.9995185,False,-1
SNTG2,0.3221904,False,-1
SNX24,0.96866757,False,-1
SNX25,0.37764183,False,-1
SOAT1,0.8427325,False,-1
SOCS2-AS1,0.88152075,False,-1
SOCS4,0.8807009,False,-1
SORCS3,0.24964549,False,-1
SOX10,0.092428096,False,-1
SOX11,0.8988067,False,-1
SOX2,0.23856725,False,-1
SOX21,0.16879515,False,-1
SOX4,0.085687205,False,-1
SOX5,0.41024238,True,1
SOX8,0.08342829,False,-1
SP1,0.998987,False,-1
SP100,0.00028864385,False,0
SP3,0.9923267,False,-1
SP4,0.18962637,False,-1
SP6,0.22627144,False,-1
SP9,0.27116778,False,0
SPAG1,0.89787793,False,-1
SPATA13,0.48659813,False,-1
SPATA18,0.29710242,False,-1
SPATS2,0.80518913,False,-1
SPATS2L,0.99738663,False,-1
SPI1,0.22773297,False,0
SPINK2,0.12026877,False,-1
SPNS2,0.38487363,False,-1
SPP1,0.19439222,False,0
SPRED1,0.85124797,False,-1
SPRED2,0.720227,False,-1
SPRY2,0.19949421,False,-1
SPRY4,0.44844562,False,-1
SPSB1,0.29554513,False,-1
SPSB4,0.44952938,False,-1
SREBF1,0.16745941,False,-1
SRF,0.5501266,False,-1
SRGN,0.000403561,False,0
SRP14,0.26828423,False,-1
SRP9,0.11605207,False,-1
SSBP2,0.99953866,False,-1
SSR4,0.5253093,False,-1
SSTR2,0.1908689,False,0
SSUH2,0.644693,False,-1
ST18,0.11303657,False,0
ST3GAL1,0.53852665,False,-1
ST3GAL6,0.98510635,False,-1
ST6GAL2,0.50176185,False,-1
ST6GALNAC1,0.0015456746,False,-1
ST6GALNAC5,0.9963834,False,-1
ST8SIA1,0.996154,False,-1
ST8SIA6-AS1,6.0326033e-06,False,-1
STAC,0.24108106,False,-1
STARD13,0.6075154,False,-1
STAT3,0.5029762,False,-1
STAT5B,0.9996861,False,-1
STAT6,0.6861283,False,-1
STAU2,0.83760875,False,-1
STC1,0.16951197,False,-1
STK32B,0.5370503,False,-1
STK39,0.5214808,False,-1
STK40,0.47838664,False,-1
STMN1,0.24609372,True,0
STS,0.86020875,False,-1
STUB1,0.13539624,False,-1
STXBP4,0.5679465,False,-1
STXBP5-AS1,0.99818593,False,-1
STXBP6,0.99619836,False,-1
SULF2,0.9728766,False,-1
SUSD4,0.98006094,False,-1
SUSD6,0.27252293,False,-1
SV2C,0.8231633,False,-1
SVIL,0.8562432,False,-1
SYK,0.013978077,True,0
SYT10,0.52196527,False,-1
TAF6,0.9944178,False,-1
TAF7,0.13612626,False,0
TAGLN2,0.0204467,False,-1
TAL1,0.0010104524,False,0
TANC1,0.9961976,False,-1
TBC1D1,0.9070043,False,-1
TBC1D10C,0.5223677,False,-1
TBL1X,0.9996586,False,-1
TBL1XR1,0.6594181,True,1
TBPL1,0.9054563,False,-1
TBR1,0.4974439,False,1
TBX1,0.48056173,False,1
TBX15,0.1508422,False,-1
TBX18,0.028689,False,-1
TBX19,0.0022588132,False,0
TBX2,0.2592231,False,-1
TBX20,0.124608584,False,-1
TBX3,0.10211451,False,0
TBX5,0.06079692,False,-1
TBXAS1,0.07122378,False,0
TC2N,0.555999,False,-1
TCERG1L,0.41971523,False,-1
TCF12,0.4432738,False,-1
TCF24,0.12905541,False,-1
TCF4,0.7133755,True,1
TCF7L2,0.43350083,False,1
TDRD5,0.92225844,False,-1
TEAD1,0.378317,False,-1
TEAD2,0.33613268,False,-1
TEKT5,0.2519309,False,-1
TENM4,0.9880223,False,-1
TERB1,0.2936319,False,-1
TES,0.00016568879,False,-1
TET1,0.19685765,False,-1
TF,0.3622167,False,-1
TFAP2A,0.085602134,False,-1
TFAP2B,0.10586056,False,-1
TFAP2D,0.09951074,False,0
TFCP2L1,0.42937404,True,0
TFDP1,0.5826147,False,-1
TFDP2,0.9959318,False,-1
TFE3,0.2972433,True,1
TFEB,0.09050755,False,-1
TFEC,0.0036855622,False,0
TFPI,0.008490179,False,-1
TGFB2,0.5534734,False,-1
TGFBR3,0.6141751,False,-1
TGIF2,0.30686784,False,0
THADA,0.33648127,False,-1
THAP5,0.3123583,False,-1
THOC2,0.75021577,False,-1
THRA,0.4721611,False,0
THRB,0.9994174,False,-1
THRB-AS1,0.53248036,False,-1
THSD7B,0.98116255,False,-1
TIGAR,0.6371657,False,-1
TIGD4,0.6763227,False,-1
TIPARP,0.30069602,False,-1
TJP2,0.35215405,False,-1
TLE1,0.99751306,False,-1
TLE3,0.7082496,False,1
TLL1,0.016836757,False,-1
TLR2,0.00035261014,False,0
TLX1,0.11121491,False,-1
TLX1NB,0.19258022,False,-1
TMC7,0.637279,False,-1
TMCC2,0.5656158,False,-1
TMCC3,0.6061275,False,-1
TMEM117,0.954841,False,-1
TMEM123,0.34623498,False,-1
TMEM132D,0.31854486,False,-1
TMEM132E,0.39944777,False,-1
TMEM150C,0.99758124,False,-1
TMEM155,0.15051237,False,0
TMEM156,0.010388069,False,0
TMEM163,0.35030103,False,-1
TMEM164,0.99936765,False,-1
TMEM165,0.3463494,False,-1
TMEM178A,0.38090253,False,-1
TMEM200A,0.20242728,False,-1
TMEM200C,0.94919395,False,-1
TMEM266,0.99120927,False,-1
TMEM45A,0.29583544,False,-1
TMEM47,0.6606776,False,-1
TMEM64,0.7015426,False,-1
TMOD1,0.9866816,False,-1
TMTC1,0.9879556,False,-1
TMTC2,0.65429634,False,-1
TMTC4,0.8351334,False,-1
TNC,0.294892,False,-1
TNFAIP8,0.3205654,False,0
TNFRSF10A,0.07766484,False,-1
TNFRSF19,0.4610684,False,-1
TNFRSF1B,0.0690853,False,-1
TNFRSF9,0.26203346,False,-1
TNIP3,0.63154685,False,-1
TOB2,0.38846236,False,-1
TOPORS,0.7961748,False,-1
TOX,0.14894572,False,-1
TOX3,0.99298054,False,-1
TP63,0.36828294,False,-1
TP73,0.19014268,False,-1
TPD52,0.9920676,False,-1
TPD52L1,0.15511891,False,0
TPH2,0.3946978,False,-1
TPI1,0.4415316,False,-1
TPPP,0.54025114,False,-1
TPT1,0.34909785,False,0
TPTE,0.1976875,False,-1
TPTE2,0.6144368,False,-1
TRAF3,0.5301843,False,-1
TRAF4,0.050028924,False,-1
TRERF1,0.49113658,False,-1
TRHDE,0.9989373,False,-1
TRHDE-AS1,0.991514,False,-1
TRIB2,0.086747915,False,-1
TRIB3,0.41289502,False,-1
TRIL,0.023454487,False,-1
TRIM28,0.26581421,False,-1
TRIM5,0.75285995,False,-1
TRIM59,0.36708882,False,-1
TRIQK,0.1954079,False,-1
TRPC3,0.7491984,False,-1
TRPC4,0.36484668,False,-1
TRPC6,0.9801726,False,-1
TRPM6,0.00021888473,False,-1
TRPS1,0.5074252,False,-1
TSC22D2,0.99660975,False,-1
TSHZ1,0.17655616,True,1
TSHZ2,0.16839409,False,-1
TSN,0.9737771,False,-1
TSPAN15,0.4551184,False,-1
TSPAN18,0.0027810812,False,-1
TTC29,0.45565352,False,-1
TTC6,0.63956636,False,-1
TTC7A,0.32316196,False,-1
TTC9B,0.20830138,False,-1
TTL,0.48121044,False,-1
TTTY10,0.9792865,False,-1
TTTY14,0.45317635,False,-1
TTYH1,0.17210495,False,-1
TTYH2,0.15539354,False,0
TUBB,0.5904965,False,-1
TUBB3,0.42723632,False,-1
TULP1,0.4866218,False,-1
TWIST1,0.11770759,False,-1
TXK,0.63450843,False,-1
TXNIP,0.44535518,False,-1
TXNRD3,0.4189494,False,-1
TYMSOS,0.5022267,False,-1
U2AF1,0.06960481,False,-1
UAP1,0.74774563,False,-1
UBA52,0.8078098,False,-1
UBAC2,0.34289837,False,-1
UBB,0.23345909,False,-1
UBC,0.44731674,False,-1
UBE2E2,0.8693132,False,-1
UBE2K,0.32430828,False,-1
UBTD2,0.97119325,False,-1
UBTF,0.99159086,False,-1
UGGT2,0.36215082,False,-1
UGP2,0.896715,False,-1
UGT8,0.023457177,False,0
UIMC1,0.98995626,False,-1
ULBP1,0.21811928,False,-1
UNC13B,0.1510902,False,-1
UNC5B,0.34815085,False,0
UNC5C,0.625623,False,-1
UNC5D,0.76760596,False,-1
UPP2,0.47766176,False,-1
USP3,0.52308923,False,-1
USP45,0.9219933,False,-1
USP53,0.7824333,False,-1
USP6NL,0.37893754,False,-1
UST,0.8196796,False,-1
UXS1,0.9370508,False,-1
VAV1,0.21174964,True,0
VAX1,0.6553001,False,-1
VCAN,0.899014,False,-1
VEGFA,0.14681228,False,-1
VEGFC,0.99934953,False,-1
VENTX,0.005363802,False,-1
VGF,0.4192873,False,-1
VGLL3,0.90743405,False,-1
VIM-AS1,0.40081814,False,-1
VIPR2,0.18407242,False,-1
VRK1,0.9098057,False,-1
VRK2,0.49189663,False,0
VWC2,0.029102117,False,-1
VWF,7.076244e-05,False,0
WASF3,0.9980433,False,-1
WDFY2,0.46147797,False,-1
WDR27,0.25819498,False,-1
WDR35,0.6986018,False,-1
WDR86,0.038951337,False,-1
WHRN,0.068536796,False,-1
WIPF3,0.68308437,False,-1
WLS,0.96778417,False,-1
WRNIP1,0.39171433,True,0
WT1,0.5325364,False,-1
WWC3,0.84529775,False,-1
XDH,0.21931472,False,-1
XKR6,0.9953629,False,-1
XRCC1,0.99917054,False,-1
XYLT1,0.2395945,False,-1
YAP1,0.8606618,False,-1
YBX1,0.3350324,False,-1
YES1,0.6739924,False,-1
YOD1,0.21826276,False,-1
YPEL2,0.44695094,False,-1
YWHAB,0.17555477,False,0
YWHAH,0.072740234,False,-1
YWHAZ,0.29326805,True,0
ZBTB1,0.65230143,False,-1
ZBTB14,0.79658175,False,-1
ZBTB16,0.7674375,False,-1
ZBTB18,0.08216385,False,0
ZBTB2,0.3392647,False,-1
ZBTB20,0.49056786,False,1
ZBTB21,0.55234814,False,1
ZBTB22,0.11995904,False,-1
ZBTB24,0.6522463,False,-1
ZBTB25,0.5506956,False,-1
ZBTB26,0.88728404,False,-1
ZBTB33,0.37248,True,0
ZBTB37,0.83965325,False,-1
ZBTB44,0.5155145,False,-1
ZBTB45,0.3030706,False,-1
ZBTB5,0.99558985,False,-1
ZBTB6,0.38848013,False,-1
ZBTB7A,0.6718056,False,1
ZBTB7C,0.25868788,False,-1
ZBTB8A,0.9942987,False,-1
ZBTB8B,0.98218864,False,-1
ZC3H12C,0.38353434,False,-1
ZCCHC2,0.7545459,False,-1
ZCCHC24,0.122525536,False,0
ZDHHC11,0.6634462,False,-1
ZDHHC14,0.98536646,False,-1
ZDHHC2,0.98997307,False,-1
ZDHHC5,0.39376816,False,-1
ZEB1,0.081721716,False,-1
ZEB2,0.8772029,False,-1
ZFHX2,0.3109099,False,-1
ZFHX3,0.20802936,False,-1
ZFHX4,0.11707399,False,-1
ZFP1,0.9795289,False,-1
ZFP2,0.9856139,False,-1
ZFP30,0.92768496,False,-1
ZFP41,0.3816493,False,-1
ZFP62,0.62660086,False,-1
ZFP69,0.36011976,False,-1
ZFP82,0.60193,False,-1
ZFP90,0.9995516,False,-1
ZFP92,0.23824628,True,0
ZFPM2,0.56948817,False,-1
ZFX,0.9981713,False,-1
ZFY,0.6350375,False,-1
ZHX1,0.85185903,False,-1
ZHX3,0.45801544,False,-1
ZIC1,0.029953344,False,-1
ZIC2,0.08620802,False,-1
ZIC4,0.084910855,False,-1
ZIC5,0.0013794223,False,0
ZKSCAN1,0.63465077,False,-1
ZKSCAN7,0.07527031,False,-1
ZMAT4,0.6043559,False,-1
ZMIZ1,0.36340648,False,1
ZNF107,0.9864085,False,-1
ZNF112,0.99975854,False,-1
ZNF124,0.6721558,False,-1
ZNF131,0.41024396,False,-1
ZNF135,0.66477615,False,-1
ZNF143,0.13756572,False,-1
ZNF148,0.7707848,False,-1
ZNF154,0.92921156,False,-1
ZNF155,0.09305984,False,-1
ZNF160,0.3984506,False,-1
ZNF17,0.64169353,False,-1
ZNF18,0.6622524,False,-1
ZNF180,0.8486909,False,-1
ZNF181,0.9832428,False,-1
ZNF184,0.49088183,False,-1
ZNF189,0.9803919,False,-1
ZNF19,0.7159122,False,-1
ZNF195,0.56664556,False,-1
ZNF200,0.9962059,False,-1
ZNF202,0.9996213,False,-1
ZNF205,0.0862581,False,-1
ZNF215,0.56599313,False,-1
ZNF219,0.14011353,False,-1
ZNF22,0.21808459,False,-1
ZNF222,0.24521402,False,-1
ZNF224,0.9969421,False,-1
ZNF226,0.99473345,False,-1
ZNF230,0.9428492,False,-1
ZNF234,0.8255097,False,-1
ZNF235,0.9980196,False,-1
ZNF236,0.9984818,False,-1
ZNF239,0.775292,False,-1
ZNF24,0.7275934,False,-1
ZNF260,0.9948179,False,-1
ZNF264,0.97478443,False,-1
ZNF266,0.13807392,False,-1
ZNF267,0.31831658,False,-1
ZNF274,0.421712,False,-1
ZNF277,0.2570167,False,-1
ZNF280D,0.27607182,False,-1
ZNF283,0.9991843,False,-1
ZNF284,0.99510163,False,-1
ZNF3,0.9947227,False,-1
ZNF30,0.9635784,False,-1
ZNF302,0.9831268,False,-1
ZNF32,0.9937057,False,-1
ZNF322,0.48777625,False,-1
ZNF326,0.9812469,False,-1
ZNF331,0.27536783,False,-1
ZNF334,0.9985654,False,-1
ZNF337,0.99793303,False,-1
ZNF33A,0.2891295,False,-1
ZNF33B,0.64612776,False,-1
ZNF345,0.9679143,False,-1
ZNF350,0.993048,False,-1
ZNF354A,0.9850177,False,-1
ZNF354C,0.46422502,False,-1
ZNF358,0.9916489,False,-1
ZNF366,0.004622604,False,0
ZNF367,0.32092193,False,-1
ZNF37A,0.9859443,False,-1
ZNF384,0.22406311,False,-1
ZNF385A,0.3021979,False,-1
ZNF385B,0.96591973,False,-1
ZNF396,0.29613864,True,0
ZNF417,0.99765426,False,-1
ZNF420,0.9984022,False,-1
ZNF423,0.22804765,False,-1
ZNF429,0.9991372,False,-1
ZNF43,0.8823431,False,-1
ZNF431,0.7549122,False,-1
ZNF432,0.9994955,False,-1
ZNF433,0.9983475,False,-1
ZNF436,0.4960883,False,-1
ZNF438,0.27709454,False,-1
ZNF440,0.99561274,False,-1
ZNF441,0.9995608,False,-1
ZNF442,0.59639,False,-1
ZNF443,0.27212095,False,-1
ZNF444,0.9930721,False,-1
ZNF445,0.73924696,False,-1
ZNF45,0.79985934,False,-1
ZNF451,0.9991934,False,-1
ZNF454,0.9882848,False,-1
ZNF462,0.5445295,False,1
ZNF467,0.1324233,False,-1
ZNF468,0.20157804,False,-1
ZNF48,0.19611467,False,-1
ZNF480,0.60467833,False,-1
ZNF485,0.16536717,False,-1
ZNF486,0.8242019,False,-1
ZNF493,0.97731495,False,-1
ZNF496,0.4505651,False,-1
ZNF506,0.9993923,False,-1
ZNF511,0.31328326,False,-1
ZNF516,0.6925028,False,-1
ZNF517,0.22012727,False,0
ZNF518A,0.9984841,False,-1
ZNF519,0.7184112,False,-1
ZNF521,0.5652578,False,-1
ZNF532,0.7521159,False,-1
ZNF546,0.9979265,False,-1
ZNF549,0.9872851,False,-1
ZNF552,0.9817535,False,-1
ZNF554,0.7914976,False,-1
ZNF562,0.999752,False,-1
ZNF563,0.1550548,False,-1
ZNF565,0.99525887,False,-1
ZNF566,0.9720847,False,-1
ZNF571,0.2900303,False,-1
ZNF572,0.431502,False,-1
ZNF573,0.9957638,False,-1
ZNF582,0.58213395,False,-1
ZNF583,0.97457254,False,-1
ZNF587,0.97521657,False,-1
ZNF595,0.20877661,False,-1
ZNF596,0.9615104,False,-1
ZNF605,0.15950492,False,-1
ZNF607,0.60506415,False,-1
ZNF610,0.19305445,False,-1
ZNF613,0.25184688,False,-1
ZNF615,0.99729925,False,-1
ZNF616,0.62242055,False,-1
ZNF624,0.488445,False,-1
ZNF626,0.9989004,False,-1
ZNF639,0.22221789,False,-1
ZNF641,0.32349697,False,-1
ZNF644,0.96640843,False,-1
ZNF652,0.9478391,False,-1
ZNF653,0.31231117,False,-1
ZNF664,0.6130702,False,-1
ZNF672,0.61533,False,-1
ZNF675,0.98395824,False,-1
ZNF677,0.9829964,False,-1
ZNF678,0.999308,False,-1
ZNF680,0.9992624,False,-1
ZNF681,0.93234944,False,-1
ZNF682,0.99199027,False,-1
ZNF689,0.99812204,False,-1
ZNF69,0.99888855,False,-1
ZNF691,0.9982566,False,-1
ZNF692,0.35404918,False,-1
ZNF695,0.8998631,False,-1
ZNF697,0.6486646,False,-1
ZNF700,0.65152645,False,-1
ZNF701,0.06698259,False,-1
ZNF704,0.8660621,False,-1
ZNF706,0.67438126,False,-1
ZNF707,0.84182703,False,-1
ZNF708,0.94893414,False,-1
ZNF71,0.9913578,False,-1
ZNF711,0.15699522,False,-1
ZNF714,0.5383799,False,-1
ZNF717,0.99947065,False,-1
ZNF730,0.23069094,False,-1
ZNF732,0.85793674,False,-1
ZNF735,0.025162475,False,-1
ZNF737,0.9992536,False,-1
ZNF74,0.9851371,False,-1
ZNF746,0.5422483,False,-1
ZNF75A,0.24283129,False,-1
ZNF763,0.9990244,False,-1
ZNF766,0.9993088,False,-1
ZNF777,0.9682975,False,-1
ZNF778,0.7014895,False,-1
ZNF780B,0.25325975,False,-1
ZNF783,0.9178775,False,-1
ZNF790,0.9989794,False,-1
ZNF800,0.99882835,False,-1
ZNF804A,0.09292588,False,-1
ZNF805,0.40884674,False,-1
ZNF808,0.09144094,False,-1
ZNF813,0.44196737,False,-1
ZNF816,0.035107464,False,-1
ZNF821,0.9043973,False,-1
ZNF823,0.99828726,False,-1
ZNF827,0.72947663,False,-1
ZNF829,0.8709633,False,-1
ZNF835,0.23312783,False,0
ZNF84,0.5832312,False,-1
ZNF845,0.26218778,False,-1
ZNF891,0.6745463,False,-1
ZNF92,0.9778677,False,-1
ZNF98,0.36712977,False,-1
ZNRF2,0.70955884,False,-1
ZNRF3,0.56326216,False,-1
ZSCAN1,0.21370482,False,-1
ZSCAN12,0.03573194,False,-1
ZSCAN18,0.41233706,False,-1
ZSCAN5A,0.99677926,False,-1
ZSCAN9,0.24782488,False,-1
ZSWIM6,0.8796716,False,1
ZXDC,0.29470605,False,-1
