gene,score,validation,label
STAT6,0.08578902,False,0
STAU2,0.193038,False,0
STC1,0.08836818,False,0
STK32B,0.11012271,False,0
STK39,0.19156323,True,1
STK40,0.12309069,True,0
STMN1,0.082393356,True,0
STS,0.1388431,False,0
STUB1,0.09660336,True,0
STXBP4,0.052886464,False,0
STXBP5-AS1,0.12921816,False,0
STXBP6,0.14583577,False,0
SULF2,0.10253829,True,0
SUSD4,0.18755731,False,0
SUSD6,0.071581185,False,0
SV2C,0.116323225,True,0
SVIL,0.07568488,True,0
SYK,0.11136295,True,0
SYT10,0.07827397,True,0
TAF6,0.10030254,False,1
TAF7,0.05468901,False,0
TAGLN2,0.08087661,False,0
TAL1,0.089333825,False,0
TANC1,0.12731633,False,0
TBC1D1,0.19797398,False,0
TBC1D10C,0.15794344,False,0
TBL1X,0.08554348,False,1
TBL1XR1,0.12611936,True,1
TBPL1,0.12412405,False,0
TBR1,0.13790353,False,1
TBX1,0.06680692,False,0
TBX15,0.06554885,False,0
TBX18,0.022058202,False,0
TBX19,0.08160735,False,0
TBX2,0.099346496,False,0
TBX20,0.065470286,False,0
TBX3,0.053034384,False,0
TBX5,0.04530601,False,0
TBXAS1,0.107432365,False,0
TC2N,0.03612068,False,0
TCERG1L,0.048554763,True,0
TCF12,0.06625631,False,0
TCF24,0.076193005,False,0
TCF4,0.071842395,True,1
TCF7L2,0.03192352,False,1
TDRD5,0.104305975,False,0
TEAD1,0.16437055,False,0
TEAD2,0.099587694,True,0
TEKT5,0.09440401,False,0
TENM4,0.19053885,True,0
TERB1,0.08871548,False,0
TES,0.083998084,False,0
TET1,0.05911346,False,0
TF,0.09165804,False,0
TFAP2A,0.052221324,False,0
TFAP2B,0.06532768,False,0
TFAP2D,0.062058896,False,0
TFCP2L1,0.07124193,True,0
TFDP1,0.15660772,False,0
TFDP2,0.07099607,False,0
TFE3,0.07191488,True,0
TFEB,0.023581188,False,0
TFEC,0.08620854,False,0
TFPI,0.081977844,False,0
TGFB2,0.07038153,False,0
TGFBR3,0.17457004,False,0
TGIF2,0.09268567,False,0
THADA,0.075078696,False,0
THAP5,0.10837085,False,0
THOC2,0.12325595,False,0
THRA,0.11017588,False,1
THRB,0.07430543,False,0
THRB-AS1,0.07899212,False,0
THSD7B,0.18436755,False,0
TIGAR,0.15622625,False,0
TIGD4,0.13485637,False,0
TIPARP,0.14180318,False,0
TJP2,0.0990648,False,0
TLE1,0.13154344,False,0
TLE3,0.114993654,False,1
TLL1,0.038460962,False,0
TLR2,0.08495318,False,0
TLX1,0.056790043,False,0
TLX1NB,0.10565384,False,0
TMC7,0.16116175,False,0
TMCC2,0.13431327,False,0
TMCC3,0.14902875,False,0
TMEM117,0.16160825,False,0
TMEM123,0.13109875,False,0
TMEM132D,0.07047002,False,0
TMEM132E,0.15748651,False,0
TMEM150C,0.14801638,False,0
TMEM155,0.052671675,False,0
TMEM156,0.08276338,False,0
TMEM163,0.07045181,False,0
TMEM164,0.08480066,False,0
TMEM165,0.13108477,False,0
TMEM178A,0.10661254,False,0
TMEM200A,0.09578496,False,0
TMEM200C,0.17326052,False,0
TMEM266,0.14401066,False,0
TMEM45A,0.10069148,False,0
TMEM47,0.057794392,False,0
TMEM64,0.20092937,False,0
TMOD1,0.128742,False,0
TMTC1,0.18177493,False,0
TMTC2,0.11708553,False,0
TMTC4,0.1501252,False,0
TNC,0.053071618,False,0
TNFAIP8,0.09102707,False,0
TNFRSF10A,0.053182866,False,0
TNFRSF19,0.14564544,False,0
TNFRSF1B,0.101927444,False,0
TNFRSF9,0.055531118,True,0
TNIP3,0.088956796,False,0
TOB2,0.0600765,False,0
TOPORS,0.06870294,False,0
TOX,0.111363925,True,0
TOX3,0.18097809,False,0
TP63,0.061155323,False,0
TP73,0.0873321,False,0
TPD52,0.11568789,False,0
TPD52L1,0.068232104,False,0
TPH2,0.07243557,False,0
TPI1,0.09743667,False,0
TPPP,0.08424475,False,0
TPT1,0.12858099,False,0
TPTE,0.10694204,False,0
TPTE2,0.11556667,False,0
TRAF3,0.07352787,False,0
TRAF4,0.0076313117,False,0
TRERF1,0.04562569,False,0
TRHDE,0.13453516,False,0
TRHDE-AS1,0.16444278,False,0
TRIB2,0.110966936,False,0
TRIB3,0.09692198,False,0
TRIL,0.08125612,False,0
TRIM28,0.08550094,False,0
TRIM5,0.07910711,False,0
TRIM59,0.076551124,False,0
TRIQK,0.12834862,False,0
TRPC3,0.11733355,True,0
TRPC4,0.07340647,False,0
TRPC6,0.18961695,False,1
TRPM6,0.08639662,False,1
TRPS1,0.05170489,False,0
TSC22D2,0.14134955,False,0
TSHZ1,0.08413177,True,1
TSHZ2,0.06684735,False,0
TSN,0.112956844,False,0
TSPAN15,0.064406455,False,0
TSPAN18,0.089030564,False,0
TTC29,0.1317082,False,0
TTC6,0.05644689,True,0
TTC7A,0.06527906,False,0
TTC9B,0.06182303,False,0
TTL,0.09224702,False,0
TTTY10,0.12014621,False,0
TTTY14,0.14555019,True,0
TTYH1,0.057620216,True,0
TTYH2,0.047209326,False,0
TUBB,0.076622196,False,0
TUBB3,0.07425362,False,0
TULP1,0.076216914,False,0
TWIST1,0.073659725,False,0
TXK,0.122506835,False,0
TXNIP,0.04419783,True,0
TXNRD3,0.05229398,False,0
TYMSOS,0.06471827,False,0
U2AF1,0.05802732,False,0
UAP1,0.14411941,False,0
UBA52,0.13554497,False,0
UBAC2,0.0894966,False,0
UBB,0.14641254,False,0
UBC,0.07510443,False,0
UBE2E2,0.15146871,False,0
UBE2K,0.083421856,False,0
UBTD2,0.18219163,False,0
UBTF,0.09317609,False,0
UGGT2,0.19911109,True,0
UGP2,0.18162535,False,0
UGT8,0.06599657,False,0
UIMC1,0.1563507,False,1
ULBP1,0.10857898,False,0
UNC13B,0.044693902,False,0
UNC5B,0.087387,False,0
UNC5C,0.18480532,False,0
UNC5D,0.08348243,False,1
UPP2,0.06892604,True,0
USP3,0.026725935,False,0
USP45,0.1990129,False,1
USP53,0.111970305,True,0
USP6NL,0.16095905,False,0
UST,0.13905144,False,0
UXS1,0.12603843,True,0
VAV1,0.112679645,True,0
VAX1,0.17182206,False,0
VCAN,0.09418733,False,0
VEGFA,0.06950461,False,0
VEGFC,0.0942458,False,0
VENTX,0.10532314,False,0
VGF,0.08836367,False,0
VGLL3,0.10897645,True,0
VIM-AS1,0.062488593,False,0
VIPR2,0.0673096,False,0
VRK1,0.19547707,False,0
VRK2,0.0842521,False,0
VWC2,0.102944836,False,0
VWF,0.07567907,False,0
WASF3,0.1213407,False,0
WDFY2,0.06979972,False,0
WDR27,0.082305655,True,0
WDR35,0.07752739,False,0
WDR86,0.09231104,False,0
WHRN,0.07213294,False,0
WIPF3,0.064333096,False,0
WLS,0.18859316,True,0
WRNIP1,0.13538821,True,0
WT1,0.06358279,False,0
WWC3,0.12513332,False,0
XDH,0.07910896,True,0
XKR6,0.15341976,False,0
XRCC1,0.07855294,False,0
XYLT1,0.090298735,False,0
YAP1,0.13187104,True,0
YBX1,0.07760379,True,0
YES1,0.04076716,False,0
YOD1,0.09189329,False,0
YPEL2,0.050520282,True,0
YWHAB,0.09079869,False,0
YWHAH,0.11443594,False,0
YWHAZ,0.04852696,True,1
ZBTB1,0.16985515,False,0
ZBTB14,0.09481582,False,0
ZBTB16,0.18420273,False,1
ZBTB18,0.04601368,False,0
ZBTB2,0.14585207,False,0
ZBTB20,0.02679415,False,1
ZBTB21,0.15597995,False,1
ZBTB22,0.08186033,False,0
ZBTB24,0.05675649,False,0
ZBTB25,0.090775125,True,0
ZBTB26,0.13899738,False,0
ZBTB33,0.12010365,True,0
ZBTB37,0.106427774,False,0
ZBTB44,0.09622398,False,0
ZBTB45,0.100410305,False,0
ZBTB5,0.07755751,False,0
ZBTB6,0.16708422,False,0
ZBTB7A,0.076421306,False,0
ZBTB7C,0.07795486,False,0
ZBTB8A,0.13441002,False,0
ZBTB8B,0.10611081,False,0
ZC3H12C,0.09055669,True,0
ZCCHC2,0.10598544,False,0
ZCCHC24,0.041861493,False,0
ZDHHC11,0.18766443,False,0
ZDHHC14,0.14059101,False,0
ZDHHC2,0.131371,False,0
ZDHHC5,0.095152415,False,0
ZEB1,0.11198024,False,0
ZEB2,0.15759388,True,0
ZFHX2,0.054880776,False,0
ZFHX3,0.074727975,False,0
ZFHX4,0.044838816,False,0
ZFP1,0.11809009,False,0
ZFP2,0.12948261,False,0
ZFP30,0.13224646,False,0
ZFP41,0.021775514,False,0
ZFP62,0.086683966,False,0
ZFP69,0.098846816,False,0
ZFP82,0.15606175,False,0
ZFP90,0.07810614,True,0
ZFP92,0.09277028,True,0
ZFPM2,0.15253511,False,0
ZFX,0.104640275,False,0
ZFY,0.10308701,False,0
ZHX1,0.16452378,False,0
ZHX3,0.1463098,False,0
ZIC1,0.028122542,False,0
ZIC2,0.055136167,True,0
ZIC4,0.051178858,False,0
ZIC5,0.083796866,False,0
ZKSCAN1,0.06871033,False,0
ZKSCAN7,0.03759214,False,0
ZMAT4,0.060241003,False,0
ZMIZ1,0.08218506,False,1
ZNF107,0.123247616,False,0
ZNF112,0.07146687,False,0
ZNF124,0.15555121,False,0
ZNF131,0.08507878,False,0
ZNF135,0.06985619,False,0
ZNF143,0.108264975,False,0
ZNF148,0.20386647,False,0
ZNF154,0.07753272,False,0
ZNF155,0.02794686,False,0
ZNF160,0.11744929,False,0
ZNF17,0.1607301,False,0
ZNF18,0.14221442,False,1
ZNF180,0.12424389,False,0
ZNF181,0.12018557,True,0
ZNF184,0.049603067,True,0
ZNF189,0.09328249,False,0
ZNF19,0.07800596,True,0
ZNF195,0.052362576,False,0
ZNF200,0.12176265,False,0
ZNF202,0.06720553,False,0
ZNF205,0.07732387,False,0
ZNF215,0.14593184,True,0
ZNF219,0.12934789,False,0
ZNF22,0.08884646,False,0
ZNF222,0.069722906,True,0
ZNF224,0.10892783,False,0
ZNF226,0.13881323,False,0
ZNF230,0.10106042,False,0
ZNF234,0.06846611,False,0
ZNF235,0.08930452,False,0
ZNF236,0.09635912,False,0
ZNF239,0.06999232,False,0
ZNF24,0.11819238,False,0
ZNF260,0.088841096,False,0
ZNF264,0.1346186,False,0
ZNF266,0.06386812,False,0
ZNF267,0.08676407,False,0
ZNF274,0.08456784,True,0
ZNF277,0.066780075,True,0
ZNF280D,0.09474407,False,0
ZNF283,0.096093826,True,0
ZNF284,0.1261579,False,0
ZNF3,0.10870166,True,0
ZNF30,0.11459304,False,0
ZNF302,0.10005048,False,0
ZNF32,0.11396469,False,0
ZNF322,0.07951688,False,0
ZNF326,0.16258381,False,0
ZNF331,0.05421322,False,0
ZNF334,0.09424909,False,0
ZNF337,0.11388927,False,0
ZNF33A,0.04932201,False,0
ZNF33B,0.08156804,False,0
ZNF345,0.097145334,False,0
ZNF350,0.108832106,False,0
ZNF354A,0.11090397,False,0
ZNF354C,0.07714694,False,0
ZNF358,0.13164867,True,0
ZNF366,0.038651105,False,0
ZNF367,0.13381864,False,0
ZNF37A,0.08296752,False,0
ZNF384,0.06481598,False,0
ZNF385A,0.117464855,False,0
ZNF385B,0.19777372,False,1
ZNF396,0.05063363,True,0
ZNF417,0.1035233,False,0
ZNF420,0.10820013,False,0
ZNF423,0.110015035,False,0
ZNF429,0.08832703,False,0
ZNF43,0.07741556,False,0
ZNF431,0.09615953,False,0
ZNF432,0.06672915,False,0
ZNF433,0.11406629,False,0
ZNF436,0.0685542,False,0
ZNF438,0.13261032,False,0
ZNF440,0.07985283,False,0
ZNF441,0.07952535,True,0
ZNF442,0.043981053,True,0
ZNF443,0.0719572,False,0
ZNF444,0.13194859,False,0
ZNF445,0.18230362,False,0
ZNF45,0.10729558,False,0
ZNF451,0.08419766,False,0
ZNF454,0.11271788,False,0
ZNF462,0.104445614,False,1
ZNF467,0.124263875,True,0
ZNF468,0.062239163,False,0
ZNF48,0.08700294,False,0
ZNF480,0.072567455,False,0
ZNF485,0.05005106,False,0
ZNF486,0.07729843,False,0
ZNF493,0.112879746,False,0
ZNF496,0.14953908,False,0
ZNF506,0.08701848,False,0
ZNF511,0.08458501,False,0
ZNF516,0.121571876,False,0
ZNF517,0.13496804,False,1
ZNF518A,0.09028871,False,0
ZNF519,0.09172327,False,0
ZNF521,0.09850804,False,0
ZNF532,0.20128083,False,0
ZNF546,0.09569438,False,0
ZNF549,0.110528424,False,0
ZNF552,0.11794213,True,0
ZNF554,0.106644385,False,0
ZNF562,0.072150946,True,0
ZNF563,0.06926976,False,0
ZNF565,0.11666993,False,0
ZNF566,0.109988,False,0
ZNF571,0.04946385,False,0
ZNF572,0.049995378,False,0
ZNF573,0.12411726,False,0
ZNF582,0.16133308,False,0
ZNF583,0.11257625,True,0
ZNF587,0.11622483,True,0
ZNF595,0.09553047,False,0
ZNF596,0.103145845,False,0
ZNF605,0.05089294,False,0
ZNF607,0.16895473,False,0
ZNF610,0.109739475,False,0
ZNF613,0.09631532,True,0
ZNF615,0.088955656,False,0
ZNF616,0.14050552,False,0
ZNF624,0.1075291,False,0
ZNF626,0.10119225,False,1
ZNF639,0.10598575,False,0
ZNF641,0.099910066,False,0
ZNF644,0.18537165,False,0
ZNF652,0.16641703,False,0
ZNF653,0.07687329,True,0
ZNF664,0.10999786,False,0
ZNF672,0.20371759,True,0
ZNF675,0.10854652,False,0
ZNF677,0.11596018,False,0
ZNF678,0.08830362,False,0
ZNF680,0.0885861,False,0
ZNF681,0.100653715,False,0
ZNF682,0.1112414,False,0
ZNF689,0.116344064,True,0
ZNF69,0.10003064,False,0
ZNF691,0.10265573,False,0
ZNF692,0.11042201,False,0
ZNF695,0.1135567,False,0
ZNF697,0.10791175,False,0
ZNF700,0.13189715,True,0
ZNF701,0.040316112,True,0
ZNF704,0.17663051,False,0
ZNF706,0.13589159,False,0
ZNF707,0.15392902,True,0
ZNF708,0.11908732,False,0
ZNF71,0.12825008,True,0
ZNF711,0.19072026,False,1
ZNF714,0.16148345,False,0
ZNF717,0.08040829,False,0
ZNF730,0.06979112,False,0
ZNF732,0.10597894,False,0
ZNF735,0.07990664,False,0
ZNF737,0.082907215,False,0
ZNF74,0.1324397,False,0
ZNF746,0.19567922,True,0
ZNF75A,0.08920348,False,0
ZNF763,0.0867261,False,0
ZNF766,0.086077414,False,0
ZNF777,0.1051753,False,0
ZNF778,0.1515078,False,0
ZNF780B,0.05335766,False,0
ZNF783,0.09618912,False,0
ZNF790,0.09886915,True,0
ZNF800,0.09950183,True,0
ZNF804A,0.101605594,False,1
ZNF805,0.11070163,False,0
ZNF808,0.06754714,False,0
ZNF813,0.08239549,True,0
ZNF816,0.06306349,False,0
ZNF821,0.14089417,False,0
ZNF823,0.09181674,False,0
ZNF827,0.18609358,False,1
ZNF829,0.085087985,False,0
ZNF835,0.070070274,False,0
ZNF84,0.118943654,False,0
ZNF845,0.063696556,False,0
ZNF891,0.16464014,True,0
ZNF92,0.10141889,False,0
ZNF98,0.06511788,False,0
ZNRF2,0.19063129,False,0
ZNRF3,0.115698576,False,0
ZSCAN1,0.12141922,False,0
ZSCAN12,0.04619249,False,0
ZSCAN18,0.07592426,False,0
ZSCAN5A,0.09063058,True,0
ZSCAN9,0.11308548,False,0
ZSWIM6,0.17080255,False,0
ZXDC,0.10364634,False,0
