gene,score,validation,label
ZNF326,0.19842336,False,-1
ZNF331,0.03408816,False,-1
ZNF366,0.00010721699,False,-1
ZNF367,0.049681004,False,-1
ZNF385B,0.12111817,False,-1
ZNF398,0.17158392,False,-1
ZNF423,0.077481434,False,-1
ZNF43,5.303782e-06,False,-1
ZNF430,0.26810285,False,-1
ZNF438,0.11551229,False,-1
ZNF444,0.0038827185,False,-1
ZNF462,0.13422711,False,-1
ZNF480,0.00010721678,False,-1
ZNF485,0.030422162,False,-1
ZNF493,0.0020325028,False,-1
ZNF500,0.0030090483,False,-1
ZNF503,0.58089125,False,-1
ZNF511,0.0012872515,False,-1
ZNF516,0.15692714,False,-1
ZNF517,0.0038827166,False,-1
ZNF521,0.15433656,False,-1
ZNF524,0.008859054,False,-1
ZNF532,0.07390486,False,0
ZNF558,0.17158395,False,-1
ZNF561,0.05050742,False,-1
ZNF564,0.0304212,False,-1
ZNF57,0.0012872509,False,-1
ZNF574,0.0038827204,False,0
ZNF575,7.181389e-05,False,-1
ZNF576,0.0038827166,False,-1
ZNF578,0.26810285,False,-1
ZNF580,0.034086026,False,-1
ZNF592,0.09488038,False,1
ZNF595,7.4218566e-05,False,-1
ZNF596,0.17158395,False,-1
ZNF598,0.26810285,False,-1
ZNF599,0.0012872509,False,-1
ZNF607,0.044247583,False,-1
ZNF615,1.0350371e-07,False,-1
ZNF624,0.21663046,False,-1
ZNF639,0.08428086,True,0
ZNF641,0.17158395,False,-1
ZNF644,0.103791885,False,0
ZNF652,0.10379187,False,-1
ZNF672,0.003882713,False,-1
ZNF681,0.01672792,False,-1
ZNF687,0.019487776,False,-1
ZNF692,0.0038827166,False,-1
ZNF697,0.062194478,False,-1
ZNF704,0.11323297,False,-1
ZNF706,0.094365135,False,-1
ZNF71,0.16413751,False,-1
ZNF711,0.17158395,False,-1
ZNF777,0.085330665,False,-1
ZNF780A,2.9907716e-05,False,-1
ZNF790,0.0010105434,False,-1
ZNF792,0.0012872509,False,-1
ZNF799,0.0042743185,False,-1
ZNF800,0.17158392,False,-1
ZNF804A,0.17638145,False,-1
ZNF804B,0.21703765,False,-1
ZNF821,0.07390486,False,-1
ZNF827,0.08428086,False,-1
ZNF83,0.26810285,False,-1
ZNF835,7.446222e-05,False,-1
ZNF84,0.17158395,False,-1
ZNF841,0.001010079,False,-1
ZNF853,0.0038827222,False,-1
ZNF879,0.003882724,False,-1
ZNF880,0.050516278,False,-1
ZNF888,0.00010721709,False,-1
ZNF891,0.08428086,False,0
ZNF98,0.0011030366,False,-1
ZNRF3,0.17158395,False,-1
ZSCAN20,0.0001922198,False,-1
ZSCAN25,0.05050838,False,-1
ZSWIM1,0.0038827166,False,-1
ZSWIM6,0.11354544,False,-1
ZXDC,0.19842336,False,-1
